0,100;1387,907
0,101;1337,173
0,102;1288,459
0,103;1241,363
0,104;1196,453
0,105;1153,303
0,106;1111,837
0,107;1071,982
0,108;1033,667
0,109;996,826
0,110;961,135
0,111;927,081
0,112;894,319
0,113;862,796
0,114;832,458
0,115;803,258
0,116;775,148
0,117;748,084
0,118;721,807
0,119;696,726
0,120;672,566
0,121;649,290
0,122;626,863
0,123;605,252
0,124;584,424
0,125;564,347
0,126;544,804
0,127;526,160
0,128;508,181
0,129;490,844
0,130;474,121
0,131;457,991
0,132;442,430
0,133;427,418
0,134;412,932
0,135;398,953
0,136;385,462
0,137;372,299
0,138;359,742
0,139;347,619
0,140;335,915
0,141;324,614
0,142;313,701
0,143;303,163
0,144;292,985
0,145;283,155
0,146;273,660
0,147;264,488
0,148;255,627
0,149;246,958
0,150;238,694
0,151;230,710
0,152;222,994
0,153;215,537
0,154;208,331
0,155;201,366
0,156;194,634
0,157;188,127
0,158;181,836
0,159;175,756
0,160;169,877
0,161;164,194
0,162;158,699
0,163;153,305
0,164;148,174
0,165;143,212
0,166;138,414
0,167;133,774
0,168;129,286
0,169;124,947
0,170;120,750
0,171;116,691
0,172;112,765
0,173;108,968
0,174;105,295
0,175;101,743
0,176;98,307
0,177;94,984
0,178;91,769
0,179;88,660
0,180;85,652
0,181;82,691
0,182;79,880
0,183;77,160
0,184;74,530
0,185;71,985
0,186;69,524
0,187;67,143
0,188;64,839
0,189;62,611
0,190;60,455
0,191;58,370
0,192;56,353
0,193;54,402
0,194;52,515
0,195;50,690
0,196;48,924
0,197;47,216
0,198;45,564
0,199;43,967
0,200;42,422
0,201;40,927
0,202;39,450
0,203;38,054
0,204;36,704
0,205;35,399
0,206;34,136
0,207;32,916
0,208;31,735
0,209;30,594
0,210;29,490
0,211;28,424
0,212;27,392
0,213;26,395
0,214;25,431
0,215;24,499
0,216;23,599
0,217;22,729
0,218;21,887
0,219;21,075
0,220;20,289
0,221;19,530
0,222;18,797
0,223;18,088
0,224;17,404
0,225;16,743
0,226;16,104
0,227;15,488
0,228;14,892
0,229;14,317
0,230;13,747
0,231;13,212
0,232;12,695
0,233;12,196
0,234;11,715
0,235;11,251
0,236;10,802
0,237;10,370
0,238;9,953
0,239;9,550
0,240;9,162
0,241;8,787
0,242;8,426
0,243;8,078
0,244;7,743
0,245;7,419
0,246;7,108
0,247;6,807
0,248;6,518
0,249;6,239
0,250;5,971
0,251;5,712
0,252;5,464
0,253;5,224
0,254;4,993
0,255;4,772
0,256;4,558
0,257;4,353
0,258;4,155
0,259;3,966
0,260;3,783
0,261;3,608
0,262;3,439
0,263;3,277
0,264;3,122
0,265;2,967
0,266;2,824
0,267;2,687
0,268;2,556
0,269;2,429
0,270;2,308
0,271;2,192
0,272;2,081
0,273;1,974
0,274;1,872
0,275;1,775
0,276;1,681
0,277;1,592
0,278;1,506
0,279;1,424
0,280;1,346
0,281;1,271
0,282;1,200
0,283;1,132
0,284;1,067
0,285;1,005
0,286;0,946
0,287;0,890
0,288;0,836
0,289;0,785
0,290;0,737
0,291;0,691
0,292;0,647
0,293;0,605
0,294;0,566
0,295;0,528
0,296;0,493
0,297;0,459
0,298;0,427
0,299;0,397
0,300;0,369
0,301;0,342
0,302;0,317
0,303;0,293
0,304;0,271
0,305;0,249
0,306;0,230
0,307;0,211
0,308;0,194
0,309;0,177
0,310;0,162
0,311;0,148
0,312;0,134
0,313;0,122
0,314;0,110
0,315;0,099
0,316;0,089
0,317;0,080
0,318;0,072
0,319;0,064
0,320;0,057
0,321;0,051
0,322;0,045
0,323;0,039
0,324;0,034
0,325;0,030
0,326;0,026
0,327;0,022
0,328;0,019
0,329;0,016
0,330;0,013
0,331;0,011
0,332;0,009
0,333;0,007
0,334;0,006
